Waypoint Date,Waypoint Time,X,Y,Observation Category 0,Observation Category 1,Comment,No. of Animals,Species
9-Oct-21,8:31:49 AM,600879.2406,9643843.958,Wildlife,Live Animals,Live seen ,1,Aders' Duiker
7-Nov-21,2:45:52 PM,595147.0881,9617970.216,Wildlife,Live Animals,Live seen,2,Suni
7-Nov-21,2:45:52 PM,595147.0881,9617970.216,Wildlife,Live Animals,,2,Suni
16-Jun-22,10:14:56 AM,592340.2663,9640528.744,Wildlife,Live Animals,,2,Suni
22-Feb-21,10:32:59 AM,602883.4307,9645813.318,Wildlife,Live Animals,Live seen,1,Suni
9-Mar-24,10:38:31 AM,604948.4837,9632330.831,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
4-Dec-22,9:59:37 AM,601485.4311,9633187.176,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
9-Jun-22,7:33:43 AM,592003.0526,9638803.826,Wildlife,Live Animals,Resting ,1,Harvey's Duiker
21-Jun-23,9:57:58 AM,601718.7716,9643981.651,Wildlife,Live Animals,,2,Suni
17-Jul-22,10:41:15 AM,593574.4476,9641426.62,Wildlife,Live Animals,Live seen.,1,Golden-rumped Elephant Shrew
5-Jul-21,8:32:58 AM,598993.3671,9629482.22,Wildlife,Live Animals,Fresh buffalo activity ,,
19-Jul-23,11:28:11 AM,599622.6807,9638214.889,Wildlife,Live Animals,Live seen,2,Crested Guinea Fowl
25-Jul-22,10:31:21 AM,608003.7165,9635210.082,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
2-Jun-23,9:36:05 AM,607951.2634,9637240.575,Wildlife,Live Animals,,3,Suni
6-Aug-21,9:32:12 AM,606869.1714,9635644.17,Wildlife,Live Animals,Fresh bush pig activity ,,
22-Mar-23,9:43:02 AM,596059.0225,9636433.429,Wildlife,Live Animals,Live seen,1,Suni
28-Jan-22,10:26:12 AM,594681.4345,9634841.461,Wildlife,Live Animals,Fresh buffalo activity noted around the area,,African Buffalo
28-Jul-23,10:16:48 AM,596719.5901,9634365.635,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
14-Feb-24,9:43:49 AM,608578.337,9635547.964,Wildlife,Live Animals,,9,Crested Guinea Fowl
24-May-23,10:08:53 AM,590060.6393,9619827.548,Wildlife,Live Animals,Lively seen ,2,Suni
5-Mar-21,2:47:23 PM,601729.6275,9644081.306,Wildlife,Live Animals,,1,Suni
27-May-22,11:15:26 AM,593335.9192,9640967.756,Wildlife,Live Animals,Live seen,2,Suni
7-Mar-24,7:37:28 AM,591533.8572,9630594.754,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
30-Jul-21,10:21:57 AM,597872.0999,9632345.621,Wildlife,Live Animals,,3,Suni
4-Oct-21,11:07:21 AM,608529.5036,9636596.231,Wildlife,Live Animals,Fresh elephant activity noted around the area ,,African Elephant
23-Jun-23,11:42:31 AM,596802.3556,9624767.673,Wildlife,Live Animals,,2,African Elephant
7-Feb-22,11:00:14 AM,593337.3703,9619088.899,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
15-Mar-23,1:07:45 PM,601958.2413,9640675.341,Wildlife,Live Animals,,2,Suni
17-Jun-21,12:34:15 PM,596802.9138,9628706.565,Wildlife,Live Animals,Live seen ,2,Suni
21-Apr-23,12:13:02 PM,607932.3564,9638572.889,Wildlife,Live Animals,Live seen,8,Crested Guinea Fowl
29-Oct-21,3:59:42 PM,607253.65,9635039.941,Wildlife,Live Animals,Live seen ,2,African Elephant
23-Jan-23,11:08:30 AM,598055.5653,9630226.873,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
6-Jul-22,10:25:13 AM,608236.9095,9636969.772,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
16-Jul-22,2:11:53 PM,603107.222,9638322.902,Wildlife,Live Animals,Live seen,2,Harvey's Duiker
30-Nov-22,11:07:27 AM,593126.3639,9633973.157,Wildlife,Live Animals,Live seen,7,Crested Guinea Fowl
14-Mar-24,10:30:39 AM,593640.4433,9637310.467,Wildlife,Live Animals,Live seen,3,Herpestes sanguineus (Slender Mongoose)
23-Dec-22,12:23:54 PM,602059.3659,9633817.365,Wildlife,Live Animals,Live seen ,3,Suni
28-Nov-22,11:02:45 AM,604816.0264,9631897.255,Wildlife,Live Animals,,1,Bushbuck
15-May-22,10:05:37 AM,603178.5883,9640818.09,Wildlife,Live Animals,Live seen ,2,Suni
10-Mar-22,9:03:37 AM,606656.0531,9636357.983,Wildlife,Live Animals,,4,Golden-rumped Elephant Shrew
18-May-23,10:04:36 AM,602641.7159,9640747.711,Wildlife,Live Animals,,1,Suni
13-Feb-22,11:45:49 AM,596136.084,9617514.42,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
26-Mar-24,9:44:41 AM,609556.9451,9634701.17,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
10-Sep-23,10:06:51 AM,596742.1624,9633734.585,Wildlife,Live Animals,,1,Harvey's Duiker
20-Feb-21,9:26:00 AM,604146.2264,9644375.023,Wildlife,Live Animals,,1,Suni
11-May-23,9:26:59 AM,607485.1315,9634790.656,Wildlife,Live Animals,,2,Suni
2-May-22,10:53:41 AM,605465.9677,9643984.345,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
8-Jan-22,9:23:10 AM,601462.6338,9643943.051,Wildlife,Live Animals,,1,Harvey's Duiker
18-Apr-21,11:25:47 AM,591681.5094,9635660.175,Wildlife,Live Animals,,1,Suni
3-Feb-22,11:58:48 AM,595836.0605,9615788.874,Wildlife,Live Animals,Fresh bush pig activity noted around the area,,Bushpig
4-May-22,4:43:56 PM,590695.0158,9613135.705,Wildlife,Live Animals,,2,Suni
23-Jul-22,11:11:19 AM,598124.0503,9625763.885,Wildlife,Live Animals,,4,Suni
21-Sep-21,1:15:49 PM,602754.1813,9640695.699,Wildlife,Live Animals,Live seen ,1,Suni
24-Mar-24,12:04:05 PM,609390.926,9634675.314,Wildlife,Live Animals,Live seen ,1,Suni
3-Jun-23,8:18:00 AM,599930.7362,9637793.713,Wildlife,Live Animals,,2,Harvey's Duiker
20-Apr-23,9:05:47 AM,595814.5823,9628968.919,Wildlife,Live Animals,,2,Suni
6-Mar-22,11:09:13 AM,596471.7843,9634221.673,Wildlife,Live Animals,Lively seen ,1,Suni
30-Nov-22,9:39:33 AM,593298.8394,9633413.834,Wildlife,Live Animals,Live seen,2,Suni
16-Oct-21,9:27:31 AM,592681.1662,9636124.564,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
17-Jan-22,4:05:33 PM,606463.2714,9644699.238,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
12-Jul-21,3:40:45 PM,599674.1488,9628511.06,Wildlife,Live Animals,Tortoise lively seen ,1,
8-Jan-22,8:39:30 AM,593426.6483,9637506.921,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
27-Jul-23,10:23:44 AM,607708.6669,9634417.042,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
8-Nov-21,11:32:53 AM,590639.6808,9628329.03,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
26-May-23,10:21:48 AM,600514.8109,9623291.901,Wildlife,Live Animals,,1,African Elephant
30-Jun-23,11:10:19 AM,601346.1271,9636937.45,Wildlife,Live Animals,Lively seen ,1,Harvey's Duiker
26-Mar-21,11:32:52 AM,591085.6477,9619089.968,Wildlife,Live Animals,Live seen,1,Suni
21-Jan-23,9:50:35 AM,596585.7666,9637380.398,Wildlife,Live Animals,Lively seen,2,African Caracal
25-Oct-19,10:38:32 AM,607450.808,9637217.499,Wildlife,Live Animals,feeding,2,Suni
27-May-19,10:58:19 AM,607814.4699,9642297.441,Wildlife,Live Animals,feeding,1,Harvey's Duiker
8-Feb-23,1:21:08 PM,604986.0387,9642089.367,Wildlife,Live Animals,Seen alive ,1,Suni
6-Dec-22,11:06:15 AM,593376.1018,9631108.923,Wildlife,Live Animals,Live seen ,3,Suni
16-Jun-23,9:10:44 AM,609198.8975,9636182.621,Wildlife,Live Animals,,11,Crested Guinea Fowl
22-Dec-22,11:20:56 AM,605518.7654,9643563.263,Wildlife,Live Animals,,1,Puff Adder
24-Nov-22,8:51:52 AM,596165.2037,9636212.413,Wildlife,Live Animals,,2,Suni
28-Mar-24,7:23:13 AM,609245.0875,9635874.581,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
11-Oct-22,11:46:49 AM,607801.3898,9637634.814,Wildlife,Live Animals,,10,Crested Guinea Fowl
6-Apr-23,10:49:28 AM,597247.5528,9632526.723,Wildlife,Live Animals,,1,Bushbuck
6-Mar-22,8:11:16 AM,600592.7053,9633171.389,Wildlife,Live Animals,Fresh bush pig activity noted ,,Bushpig
6-Feb-24,3:35:14 PM,606242.0047,9644629.58,Wildlife,Live Animals,Lively seen ,1,Suni
25-Feb-23,8:50:54 AM,607486.0177,9634792.184,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
8-Jun-21,10:19:42 AM,597254.7614,9632527.499,Wildlife,Live Animals,Live seen ,1,Suni
17-Jun-22,1:05:52 PM,608871.2099,9635322.729,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
24-Feb-22,11:35:18 AM,605317.9369,9644526.783,Wildlife,Live Animals,Live seen,1,Suni
3-Mar-22,11:24:20 AM,593728.3362,9621001.842,Wildlife,Live Animals,,1,Harvey's Duiker
1-Apr-23,10:40:29 AM,597106.7622,9631275.342,Wildlife,Live Animals,,1,Suni
26-Feb-24,9:51:33 AM,607437.5264,9637156.037,Wildlife,Live Animals,,2,Suni
4-Oct-20,12:30:29 PM,591189.3807,9635926.523,Wildlife,Live Animals,Live seen,5,Crested Guinea Fowl
9-Apr-23,11:23:08 AM,598821.3372,9629433.407,Wildlife,Live Animals,Lively seen ,1,Suni
9-Jan-23,11:27:45 AM,597980.0754,9633418.582,Wildlife,Live Animals,Lively seen,2,Aders' Duiker
20-Jan-22,9:10:45 AM,590205.9327,9620583.301,Wildlife,Live Animals,,1,Bushbuck
8-Jan-22,10:09:02 AM,590833.6569,9614368.944,Wildlife,Live Animals,Fresh elephant activity noted around the area ,,African Elephant
26-Jul-23,10:18:53 AM,608985.2356,9637160.695,Wildlife,Live Animals,Live seen,3,Golden-rumped Elephant Shrew
26-Apr-21,8:47:12 AM,590850.5186,9635342.974,Wildlife,Live Animals,live tortoise,1,
10-Feb-23,9:52:08 AM,594191.2023,9630002.362,Wildlife,Live Animals,Live seen,1,Common Duiker
5-Mar-23,10:18:07 AM,602985.7684,9642052.646,Wildlife,Live Animals,Live seen,3,Suni
28-Aug-22,10:32:18 AM,597139.9347,9624374.817,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
10-Sep-22,8:46:56 AM,600224.509,9623415.343,Wildlife,Live Animals,Live seen ,2,African Elephant
6-Mar-22,8:54:22 AM,600495.06,9633511.78,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
9-Jan-23,11:42:47 AM,597985.1391,9633409.392,Wildlife,Live Animals,Live seen,2,Suni
26-Aug-21,8:34:43 AM,596206.234,9635599.22,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
18-Apr-21,2:51:49 PM,593099.4612,9626574.68,Wildlife,Live Animals,Live seen,1,Four-toed Elephant Shrew
19-Nov-21,9:13:35 AM,601527.8745,9643952.805,Wildlife,Live Animals,,3,Suni
21-Jul-23,10:54:08 AM,607279.3553,9640523.123,Wildlife,Live Animals,,3,Suni
5-Apr-22,9:56:09 AM,604732.8063,9633525.05,Wildlife,Live Animals,Live seen ,4,Golden-rumped Elephant Shrew
24-May-21,1:53:26 PM,596613.523,9630647.832,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
14-Sep-22,10:56:55 AM,590081.0549,9620106.131,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
9-Jan-23,12:52:47 PM,599539.4372,9633816.273,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
2-Oct-21,9:18:42 AM,590745.4527,9633631.143,Wildlife,Live Animals,"Caught in a snare, released ",1,Four-toed Elephant Shrew
11-Dec-20,3:34:27 PM,598010.299,9629089.413,Wildlife,Live Animals,,1,Scops Owl
21-Jun-21,9:37:53 AM,593232.7843,9625880.034,Wildlife,Live Animals,Lively seen ,2,Golden-rumped Elephant Shrew
21-Aug-22,11:21:56 AM,601498.5143,9645359.648,Wildlife,Live Animals,Lively seen,2,Golden-rumped Elephant Shrew
27-Feb-22,9:52:42 AM,590054.4338,9621172.109,Wildlife,Live Animals,Sighted ,2,Suni
11-Jul-21,1:43:51 PM,607313.5175,9636678.44,Wildlife,Live Animals,Eye sighted ,1,Suni
26-Apr-22,9:27:00 AM,593595.6439,9641409.69,Wildlife,Live Animals,Live seen,2,Suni
12-Jan-21,9:04:52 AM,598337.2291,9644290.268,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
24-Oct-21,1:18:25 PM,609005.7966,9641443.13,Wildlife,Live Animals,,2,African Elephant
25-Jul-21,8:10:10 AM,609228.3549,9637221.796,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
5-Feb-19,11:16:12 AM,589922.3885,9629613.284,Wildlife,Live Animals,live suni,1,Suni
28-Feb-21,10:52:10 AM,603257.3727,9642456.171,Wildlife,Live Animals,Live seen,1,Suni
22-Dec-20,8:48:05 AM,604340.1693,9644380.96,Wildlife,Live Animals,,1,Suni
26-Mar-21,10:19:27 AM,610344.3837,9634915.891,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
26-Mar-21,10:19:27 AM,610344.3837,9634915.891,Wildlife,Live Animals,,2,Suni
9-Nov-21,7:02:26 AM,607685.9805,9634998.416,Wildlife,Live Animals,Live seen,2,Suni
17-Dec-21,8:30:41 AM,606200.3601,9639338.786,Wildlife,Live Animals,,8,Crested Guinea Fowl
22-Sep-22,10:08:07 AM,599224.4553,9645326.238,Wildlife,Live Animals,,,Suni
21-Oct-21,5:49:20 AM,598346.9505,9628870.024,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
29-Nov-20,4:31:29 PM,590276.8744,9617155.114,Wildlife,Live Animals,"a group of elephant, feeding",,African Elephant
14-Feb-24,9:56:29 AM,609438.9627,9637985.226,Wildlife,Live Animals,Live seen ,2,Suni
17-Aug-22,1:01:49 PM,596342.1459,9634960.446,Wildlife,Live Animals,,2,Suni
21-Jan-22,12:57:44 PM,601778.9694,9643354.751,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
5-Sep-21,1:50:56 PM,590088.8745,9633342.997,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
3-Apr-24,9:22:39 AM,609137.2251,9644545.837,Wildlife,Live Animals,Live seen,7,Crested Guinea Fowl
1-Mar-22,9:11:39 AM,602777.8912,9632487.112,Wildlife,Live Animals,Live seen,2,Suni
31-Jul-23,2:12:39 PM,609364.2547,9635429.56,Wildlife,Live Animals,,1,African Caracal
17-Dec-21,8:32:11 AM,605665.5573,9639209.241,Wildlife,Live Animals,Live seen,2,Harvey's Duiker
19-May-23,10:10:34 AM,608610.5965,9638645.988,Wildlife,Live Animals,Live seen,3,Golden-rumped Elephant Shrew
5-Jan-22,3:42:51 PM,598821.2543,9626193.305,Wildlife,Live Animals,Lively seen ,1,Suni
25-May-23,12:10:11 PM,600522.9949,9624966.816,Wildlife,Live Animals,,6,Zanzibar Sykes's Monkey
29-Jul-22,11:04:50 AM,609043.5851,9637555.486,Wildlife,Live Animals,Live seen,2,Suni
3-Mar-22,11:08:11 AM,594034.9863,9620715.033,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
28-Dec-22,10:46:44 AM,592716.7769,9640082.192,Wildlife,Live Animals,,1,Bushbuck
4-Jun-22,11:27:23 AM,592228.6479,9633524.79,Wildlife,Live Animals,,1,Bushbuck
27-Jan-23,11:47:00 AM,589791.0771,9628604.039,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
16-Oct-21,8:33:16 AM,592308.1073,9636427.217,Wildlife,Live Animals,Live seen ,2,Suni
12-Apr-22,9:39:40 AM,592265.8458,9620777.798,Wildlife,Live Animals,,1,Suni
31-Oct-21,10:18:37 AM,599591.6951,9638218.009,Wildlife,Live Animals,For small game animals ,1,Suni
17-Oct-21,10:20:20 AM,609245.3624,9643380.333,Wildlife,Live Animals,Live seen,2,Suni
16-Feb-24,11:14:17 AM,610591.2989,9636136.753,Wildlife,Live Animals,,2,Suni
13-Sep-20,10:41:20 AM,608292.6907,9634742.697,Wildlife,Live Animals,lively seen,1,Suni
22-Mar-21,9:40:00 AM,602833.824,9644380.325,Wildlife,Live Animals,,1,Bushbuck
6-Jan-23,10:59:16 AM,594230.0817,9613557.559,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
31-Mar-21,10:34:25 AM,600580.3367,9634265.796,Wildlife,Live Animals,bushbaby,1,
31-Dec-21,11:53:59 AM,608599.4973,9644176.09,Wildlife,Live Animals,Tortoise live seen ,1,
17-Jul-23,1:55:05 PM,601831.7296,9638239.793,Wildlife,Live Animals,Live seen,3,Crested Guinea Fowl
23-Jan-22,9:15:10 AM,609079.0439,9636327.843,Wildlife,Live Animals,,3,Suni
11-Aug-22,9:41:30 AM,608400.0419,9636946.307,Wildlife,Live Animals,Lively seen,2,Suni
17-Apr-21,10:41:33 AM,607865.1567,9642299.533,Wildlife,Live Animals,,3,Suni
18-Jan-23,10:41:20 AM,591970.3735,9631451.506,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
13-Sep-20,10:55:13 AM,608523.4187,9634477.884,Wildlife,Live Animals,lively seen,2,Golden-rumped Elephant Shrew
28-Nov-21,3:24:07 PM,609240.3056,9635880.149,Wildlife,Live Animals,Live seen ,3,African Elephant
24-Oct-22,3:47:43 PM,601183.1363,9645622.567,Wildlife,Live Animals,Lively seen,2,Golden-rumped Elephant Shrew
6-Jul-23,12:31:16 PM,609193.9202,9636201.837,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
8-Jan-23,9:54:57 AM,609825.72,9636159.941,Wildlife,Live Animals,Live seen,1,African Elephant
17-Jan-23,9:47:52 AM,604010.76,9635141.168,Wildlife,Live Animals,,1,Suni
17-Jul-21,10:19:18 AM,591755.8246,9628341.527,Wildlife,Live Animals,,2,Suni
19-May-22,12:02:59 PM,605477.6772,9632081.275,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
24-Apr-22,10:17:30 AM,604506.755,9641012.987,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
24-May-23,9:50:10 AM,592025.2836,9618488.442,Wildlife,Live Animals,,1,Suni
9-Sep-23,9:45:25 AM,600534.668,9633713.936,Wildlife,Live Animals,Lively sighted ,2,Suni
5-Nov-22,10:09:22 AM,594489.2109,9642519.408,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
5-Apr-23,10:27:20 AM,596391.9996,9630444.4,Wildlife,Live Animals,Live seen ,1,Suni
16-Aug-22,12:20:08 PM,593415.1213,9626066.861,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
8-Oct-21,12:46:33 PM,606203.6081,9644095.169,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
2-Nov-22,1:04:52 PM,607905.0512,9634344.162,Wildlife,Live Animals,Lively tortoise sighted,1,
29-Jun-21,11:03:08 AM,609071.4073,9637162.345,Wildlife,Live Animals,Live tortoise ,1,
23-Jan-21,3:07:17 PM,601223.3954,9644503.811,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
19-Nov-21,8:32:29 AM,601969.9602,9632506.279,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
12-Mar-21,10:54:35 AM,590165.6033,9617824.487,Wildlife,Live Animals,Live seen,1,Four-toed Elephant Shrew
5-Jul-23,12:09:29 PM,598193.2789,9628271.914,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
1-Jul-21,12:18:22 PM,607882.4075,9634730.242,Wildlife,Live Animals,,1,Suni
28-Feb-22,10:02:43 AM,590583.1809,9621580.648,Wildlife,Live Animals,Sighted while moving ,2,Scops Owl
20-May-22,1:17:09 PM,590748.8945,9621524.791,Wildlife,Live Animals,Lively seen ,2,Suni
23-Jan-21,7:34:48 AM,591918.3566,9635648.549,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
24-Sep-21,9:12:44 AM,602274.9548,9638765.783,Wildlife,Live Animals,,3,Four-toed Elephant Shrew
1-Sep-23,10:25:03 AM,594384.3491,9613143.34,Wildlife,Live Animals,,3,Suni
8-Jan-23,9:30:51 AM,609094.9501,9636601.413,Wildlife,Live Animals,Lively seen,1,African Elephant
6-Jan-22,10:12:26 AM,600643.8055,9624521.157,Wildlife,Live Animals,Iive seen,2,Golden-rumped Elephant Shrew
20-Nov-21,6:57:27 AM,598906.2905,9632497.843,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
5-May-22,12:54:41 PM,606279.8246,9641160.578,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
22-Feb-21,9:42:39 AM,590976.743,9620837.162,Wildlife,Live Animals,,2,Suni
14-Sep-22,12:17:11 PM,599109.493,9626185.052,Wildlife,Live Animals,Sighted ,1,Golden-rumped Elephant Shrew
4-Sep-21,12:00:40 PM,591493.7936,9613697.406,Wildlife,Live Animals,,5,Zanzibar Sykes's Monkey
1-Sep-22,3:43:02 PM,600856.2183,9642627.984,Wildlife,Live Animals,Lively seen,1,Harvey's Duiker
2-Jun-21,11:15:14 AM,600801.877,9641646.844,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
23-May-21,4:21:01 PM,602192.6952,9641178.865,Wildlife,Live Animals,Eye sighted (feeding),1,Suni
22-Mar-23,10:28:24 AM,597781.3584,9638240.957,Wildlife,Live Animals,Lively sighted ,2,Suni
27-Dec-21,11:55:09 AM,593046.7415,9626593.009,Wildlife,Live Animals,Live seen ,2,Suni
10-Mar-22,9:36:27 AM,592127.0257,9637917.729,Wildlife,Live Animals,Live seen ,1,Suni
14-Feb-22,2:11:59 PM,597201.098,9625297.794,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
19-Jul-22,11:37:09 AM,600523.7642,9633186.712,Wildlife,Live Animals,,8,Crested Guinea Fowl
31-Jan-23,10:08:12 AM,603154.6947,9643158.054,Wildlife,Live Animals,,2,Suni
4-Feb-22,11:58:30 AM,607910.9681,9637761.78,Wildlife,Live Animals,Live seen ,2,Suni
2-Nov-21,12:57:29 PM,596477.0798,9621548.632,Wildlife,Live Animals,,4,Zanzibar Sykes's Monkey
11-Feb-22,11:09:50 AM,608560.0279,9640915.598,Wildlife,Live Animals,,2,Herpestes sanguineus (Slender Mongoose)
18-Apr-21,10:12:25 AM,601100.4001,9643887.079,Wildlife,Live Animals,,13,Herpestes sanguineus (Slender Mongoose)
2-Sep-22,1:04:04 PM,600002.5932,9643130.677,Wildlife,Live Animals,,1,Puff Adder
22-Jun-22,10:15:49 AM,590817.8805,9633253.711,Wildlife,Live Animals,,2,Suni
6-Jan-22,9:19:15 AM,601439.0027,9625055.078,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
20-Feb-22,12:45:21 PM,598688.726,9632673.395,Wildlife,Live Animals,Sighted ,2,African Caracal
6-Feb-22,10:07:30 AM,594291.6242,9618066.606,Wildlife,Live Animals,Live seen ,2,Suni
7-Feb-22,11:08:25 AM,593052.4781,9619141.475,Wildlife,Live Animals,Live seen ,1,Suni
6-Mar-22,9:25:24 AM,600608.8146,9634183.806,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
12-Sep-22,11:25:46 AM,598264.1429,9626513.883,Wildlife,Live Animals,Live seen ,2,Bushbuck
21-Jun-21,10:39:06 AM,597605.3436,9631226.423,Wildlife,Live Animals,,1,Suni
28-Jan-21,8:44:46 AM,594199.1126,9641127.204,Wildlife,Live Animals,Cought  on a snare and released,1,Suni
3-Apr-21,6:55:10 AM,591959.8795,9637590.742,Wildlife,Live Animals,,1,Puff Adder
13-Jul-21,10:19:51 AM,607926.0137,9635162.466,Wildlife,Live Animals,Live seen ,1,Suni
15-Jan-23,10:11:53 AM,598335.0971,9626511.525,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
17-May-22,12:25:07 PM,603764.6317,9630851.305,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
21-Jan-21,12:54:56 PM,595343.2366,9618055.411,Wildlife,Live Animals,unknown Bird,1,
15-Feb-23,9:37:28 AM,592275.327,9635111.734,Wildlife,Live Animals,Live seen ,2,Suni
25-Mar-24,10:25:08 AM,608977.5665,9637082.581,Wildlife,Live Animals,Live seen,2,Suni
6-Mar-21,6:59:08 AM,605412.4668,9644541.676,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
11-Sep-22,9:43:07 AM,609504.9432,9637208.805,Wildlife,Live Animals,Lively seen,1,Suni
14-Mar-22,9:20:49 AM,599933.0442,9645714.39,Wildlife,Live Animals,Sighted ,2,Suni
27-Jan-22,9:49:08 AM,594625.1031,9624003.032,Wildlife,Live Animals,,2,Suni
14-Feb-24,10:11:31 AM,609933.6516,9637252.255,Wildlife,Live Animals,Live seen,5,Crested Guinea Fowl
2-Aug-23,8:07:57 AM,608260.3938,9636963.285,Wildlife,Live Animals,,1,Suni
22-Jan-21,12:33:35 PM,594663.4423,9617302.928,Wildlife,Live Animals,eagle,1,Scops Owl
12-Jul-23,4:13:56 PM,596763.4277,9618271.456,Wildlife,Live Animals,,5,African Elephant
31-May-18,11:29:35 AM,596599.5322,9631155.469,Wildlife,Live Animals,,2,Bushpig
23-Oct-19,10:42:19 AM,604074.5293,9632050.159,Wildlife,Live Animals,feeding,1,Suni
11-Mar-22,8:20:25 AM,604418.5128,9631666.376,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
10-Oct-21,8:32:31 AM,590847.9005,9636158.745,Wildlife,Live Animals,Tortoise ,1,
24-Jun-21,9:42:32 AM,593311.7349,9627103.724,Wildlife,Live Animals,Lively seen ,2,Golden-rumped Elephant Shrew
20-Feb-24,10:02:50 AM,598682.9775,9631842.406,Wildlife,Live Animals,,1,Bushbuck
11-Jan-22,12:04:08 PM,603850.7024,9644310.617,Wildlife,Live Animals,,3,Crested Guinea Fowl
10-Aug-21,11:26:59 AM,608210.8936,9640546.738,Wildlife,Live Animals,,1,Harvey's Duiker
27-Jul-18,11:34:19 AM,608926.7227,9637985.534,Wildlife,Live Animals,,12,Crested Guinea Fowl
23-Oct-21,2:20:03 PM,603902.1305,9644003.988,Wildlife,Live Animals,,2,Bushpig
13-Jun-22,10:13:22 AM,592054.6914,9639677.971,Wildlife,Live Animals,,1,Bushbuck
23-Oct-21,1:53:30 PM,603253.8615,9642262.815,Wildlife,Live Animals,Eye sighted ,2,Four-toed Elephant Shrew
18-Feb-22,10:14:41 AM,596441.9154,9624431.238,Wildlife,Live Animals,Fresh bush pig activity noted around the area,,Bushpig
20-Aug-21,9:34:46 AM,597580.1072,9621970.058,Wildlife,Live Animals,,3,Suni
31-May-18,11:06:31 AM,596592.8824,9630329.272,Wildlife,Live Animals,,1,Suni
7-Jun-21,8:37:42 AM,596907.8664,9629903.999,Wildlife,Live Animals,Eye sighted ,1,Golden-rumped Elephant Shrew
31-May-21,12:14:26 PM,603764.0707,9640900.361,Wildlife,Live Animals,Live seen ,1,Suni
13-Mar-23,7:26:37 AM,592314.4829,9638979.889,Wildlife,Live Animals,Live seen,1,Common Duiker
3-Apr-22,10:55:01 AM,598025.2901,9632272.909,Wildlife,Live Animals,Live seen ,1,Suni
5-Apr-22,3:07:33 PM,602380.2887,9632026.354,Wildlife,Live Animals,,2,Suni
